dataset,topology_type,timestep,predicted,oracle,confidence,prob_bn,prob_topk,prob_sens,prob_gnn
cernet,known,486,topk,bottleneck,0.49851715564727783,0.2197200059890747,0.49851715564727783,0.0052683609537780285,0.2764945328235626
cernet,known,487,bottleneck,bottleneck,0.7680774927139282,0.7680774927139282,0.001213536597788334,0.00039871715125627816,0.23031024634838104
cernet,known,488,bottleneck,bottleneck,0.7133780121803284,0.7133780121803284,0.0001502667146269232,0.0020740781910717487,0.28439757227897644
cernet,known,489,bottleneck,bottleneck,0.9534784555435181,0.9534784555435181,0.016300570219755173,0.0022479502949863672,0.027973033487796783
cernet,known,490,bottleneck,bottleneck,0.9564791321754456,0.9564791321754456,0.0026137311942875385,2.558757842052728e-06,0.04090460389852524
cernet,known,491,bottleneck,bottleneck,0.6648876070976257,0.6648876070976257,1.5772307904171612e-07,1.5764712868460151e-09,0.33511224389076233
cernet,known,492,bottleneck,bottleneck,0.9333937764167786,0.9333937764167786,0.0013571975287050009,9.758964552020188e-06,0.06523920595645905
cernet,known,493,bottleneck,bottleneck,0.7814218401908875,0.7814218401908875,3.548275344655849e-07,3.4790779146476325e-09,0.2185777872800827
cernet,known,494,bottleneck,bottleneck,0.959520161151886,0.959520161151886,0.0010310973739251494,0.00012855908425990492,0.039320141077041626
cernet,known,495,bottleneck,bottleneck,0.9727223515510559,0.9727223515510559,0.002293879399076104,0.00011425410775700584,0.024869577959179878
cernet,known,496,bottleneck,bottleneck,0.9605910181999207,0.9605910181999207,5.982617585686967e-05,2.8544787866735533e-08,0.03934916481375694
cernet,known,497,bottleneck,bottleneck,0.7968933582305908,0.7968933582305908,3.778597204018297e-07,7.101296772837884e-10,0.20310622453689575
cernet,known,498,bottleneck,bottleneck,0.9619086384773254,0.9619086384773254,2.77388644462917e-05,4.711356723419158e-06,0.038058966398239136
cernet,known,499,bottleneck,bottleneck,0.9637787938117981,0.9637787938117981,0.0022951175924390554,4.2190466047031805e-05,0.03388400375843048
rocketfuel_ebone,known,425,sensitivity,bottleneck,0.7896519899368286,0.04500225931406021,0.00870510470122099,0.7896519899368286,0.1566406488418579
rocketfuel_ebone,known,426,sensitivity,sensitivity,0.8719295263290405,0.037507813423871994,0.004454824607819319,0.8719295263290405,0.08610782772302628
rocketfuel_ebone,known,427,sensitivity,topk,0.5945279598236084,0.04834669455885887,0.23596003651618958,0.5945279598236084,0.12116523832082748
rocketfuel_ebone,known,428,sensitivity,sensitivity,0.45067206025123596,0.08037827908992767,0.09668151289224625,0.45067206025123596,0.3722681403160095
rocketfuel_ebone,known,429,sensitivity,gnn,0.6389582753181458,0.06377042084932327,0.002258504508063197,0.6389582753181458,0.29501277208328247
rocketfuel_ebone,known,430,sensitivity,sensitivity,0.5589885115623474,0.07597243785858154,0.18890514969825745,0.5589885115623474,0.17613385617733002
rocketfuel_ebone,known,431,sensitivity,bottleneck,0.5718455910682678,0.05966410040855408,0.23279373347759247,0.5718455910682678,0.13569651544094086
rocketfuel_ebone,known,432,sensitivity,bottleneck,0.4543333947658539,0.03742498159408569,0.3544745445251465,0.4543333947658539,0.15376704931259155
rocketfuel_ebone,known,433,sensitivity,bottleneck,0.4384083151817322,0.06291244179010391,0.2899591028690338,0.4384083151817322,0.20872007310390472
rocketfuel_ebone,known,434,sensitivity,sensitivity,0.45503315329551697,0.05762573331594467,0.2923180162906647,0.45503315329551697,0.1950230747461319
rocketfuel_ebone,known,435,topk,bottleneck,0.4302804470062256,0.0289683286100626,0.4302804470062256,0.31477847695350647,0.22597280144691467
rocketfuel_ebone,known,436,sensitivity,gnn,0.7418440580368042,0.07975520938634872,0.062005843967199326,0.7418440580368042,0.11639491468667984
rocketfuel_ebone,known,437,sensitivity,bottleneck,0.41414663195610046,0.05492918938398361,0.3310396671295166,0.41414663195610046,0.19988448917865753
rocketfuel_ebone,known,438,sensitivity,sensitivity,0.3827030658721924,0.0973736122250557,0.2218790203332901,0.3827030658721924,0.29804423451423645
rocketfuel_ebone,known,439,sensitivity,sensitivity,0.36930716037750244,0.04758848622441292,0.33034583926200867,0.36930716037750244,0.25275859236717224
rocketfuel_ebone,known,440,sensitivity,bottleneck,0.642262876033783,0.08044932782649994,0.057635463774204254,0.642262876033783,0.21965235471725464
rocketfuel_ebone,known,441,sensitivity,gnn,0.6184208393096924,0.09088201820850372,0.0827692374587059,0.6184208393096924,0.20792782306671143
rocketfuel_ebone,known,442,topk,gnn,0.3299494981765747,0.08143701404333115,0.3299494981765747,0.2687145471572876,0.31989893317222595
rocketfuel_ebone,known,443,topk,gnn,0.6697967648506165,0.012968352995812893,0.6697967648506165,0.11931141465902328,0.1979234516620636
rocketfuel_ebone,known,444,sensitivity,topk,0.3762105405330658,0.08674189448356628,0.33936166763305664,0.3762105405330658,0.19768588244915009
rocketfuel_ebone,known,445,sensitivity,gnn,0.5874058604240417,0.12736362218856812,0.10064338892698288,0.5874058604240417,0.18458712100982666
rocketfuel_ebone,known,446,sensitivity,topk,0.45071831345558167,0.12348166108131409,0.07395408302545547,0.45071831345558167,0.35184594988822937
rocketfuel_ebone,known,447,gnn,gnn,0.6434058547019958,0.08378695696592331,0.03382426127791405,0.23898287117481232,0.6434058547019958
rocketfuel_ebone,known,448,gnn,sensitivity,0.5338913798332214,0.09084419906139374,0.054804619401693344,0.3204598128795624,0.5338913798332214
rocketfuel_ebone,known,449,sensitivity,bottleneck,0.5830792188644409,0.1106746643781662,0.016708917915821075,0.5830792188644409,0.2895371615886688
rocketfuel_ebone,known,450,gnn,sensitivity,0.48263925313949585,0.12122335284948349,0.041238293051719666,0.3548990488052368,0.48263925313949585
rocketfuel_ebone,known,451,topk,sensitivity,0.6718014478683472,0.02250349521636963,0.6718014478683472,0.09094330668449402,0.21475178003311157
rocketfuel_ebone,known,452,gnn,topk,0.7948948740959167,0.05995364859700203,0.008901725523173809,0.1362498253583908,0.7948948740959167
rocketfuel_ebone,known,453,sensitivity,topk,0.7552485466003418,0.09735888987779617,0.00042974750977009535,0.7552485466003418,0.14696286618709564
rocketfuel_ebone,known,454,gnn,bottleneck,0.6585806012153625,0.10343144834041595,0.00126890919636935,0.23671899735927582,0.6585806012153625
rocketfuel_ebone,known,455,gnn,sensitivity,0.7536949515342712,0.10551011562347412,0.000293683260679245,0.1405012011528015,0.7536949515342712
rocketfuel_ebone,known,456,gnn,sensitivity,0.5171793103218079,0.10989601165056229,0.0015702242963016033,0.37135443091392517,0.5171793103218079
rocketfuel_ebone,known,457,sensitivity,gnn,0.8748351335525513,0.06375392526388168,0.0009122843039222062,0.8748351335525513,0.060498591512441635
rocketfuel_ebone,known,458,gnn,topk,0.6517277359962463,0.08032558113336563,0.00490358704701066,0.2630431056022644,0.6517277359962463
rocketfuel_ebone,known,459,gnn,gnn,0.4777667224407196,0.07409249991178513,0.0005494392244145274,0.4475913345813751,0.4777667224407196
rocketfuel_ebone,known,460,gnn,sensitivity,0.844933271408081,0.04625970497727394,0.0017997578252106905,0.10700728744268417,0.844933271408081
rocketfuel_ebone,known,461,gnn,topk,0.6515527963638306,0.07187409698963165,0.004785092081874609,0.27178800106048584,0.6515527963638306
rocketfuel_ebone,known,462,sensitivity,sensitivity,0.6601969599723816,0.08460868895053864,0.00027628301177173853,0.6601969599723816,0.25491800904273987
rocketfuel_ebone,known,463,gnn,gnn,0.668505847454071,0.06294851005077362,0.0006810780614614487,0.2678645849227905,0.668505847454071
rocketfuel_ebone,known,464,sensitivity,topk,0.613076388835907,0.08042508363723755,0.002636618446558714,0.613076388835907,0.30386197566986084
rocketfuel_ebone,known,465,gnn,bottleneck,0.7720325589179993,0.037698160856962204,0.005913527682423592,0.1843557357788086,0.7720325589179993
rocketfuel_ebone,known,466,sensitivity,sensitivity,0.6032952666282654,0.07014864683151245,0.0012622987851500511,0.6032952666282654,0.32529374957084656
rocketfuel_ebone,known,467,gnn,bottleneck,0.562549889087677,0.10574914515018463,0.0009213730809278786,0.33077964186668396,0.562549889087677
rocketfuel_ebone,known,468,gnn,bottleneck,0.4682053029537201,0.0813610851764679,0.0001848854881245643,0.4502486288547516,0.4682053029537201
rocketfuel_ebone,known,469,sensitivity,sensitivity,0.9154425263404846,0.04381318390369415,1.595131470821798e-05,0.9154425263404846,0.04072834551334381
rocketfuel_ebone,known,470,sensitivity,bottleneck,0.9154534935951233,0.0500110387802124,2.2672504201182164e-05,0.9154534935951233,0.03451281040906906
rocketfuel_ebone,known,471,sensitivity,sensitivity,0.45819246768951416,0.10113056749105453,8.517871901858598e-05,0.45819246768951416,0.4405917525291443
rocketfuel_ebone,known,472,sensitivity,bottleneck,0.8292220830917358,0.059856120496988297,0.0016937290783971548,0.8292220830917358,0.10922802984714508
rocketfuel_ebone,known,473,sensitivity,gnn,0.9309313893318176,0.049459971487522125,0.0019163067918270826,0.9309313893318176,0.017692262306809425
rocketfuel_ebone,known,474,sensitivity,topk,0.9064590930938721,0.06751425564289093,0.00018388305034022778,0.9064590930938721,0.025842871516942978
rocketfuel_ebone,known,475,gnn,topk,0.5244055390357971,0.1392170935869217,0.022551007568836212,0.31382638216018677,0.5244055390357971
rocketfuel_ebone,known,476,sensitivity,gnn,0.43969064950942993,0.10681288689374924,0.0677279457449913,0.43969064950942993,0.3857685923576355
rocketfuel_ebone,known,477,sensitivity,topk,0.42829954624176025,0.063605897128582,0.25885340571403503,0.42829954624176025,0.24924124777317047
rocketfuel_ebone,known,478,sensitivity,topk,0.5452328324317932,0.08230563998222351,0.05015106126666069,0.5452328324317932,0.3223103880882263
rocketfuel_ebone,known,479,sensitivity,bottleneck,0.37569937109947205,0.04608788341283798,0.34993788599967957,0.37569937109947205,0.228274866938591
rocketfuel_ebone,known,480,topk,bottleneck,0.3935790956020355,0.031069064512848854,0.3935790956020355,0.3016035556793213,0.2737482488155365
rocketfuel_ebone,known,481,sensitivity,bottleneck,0.49298182129859924,0.09113089740276337,0.1718648374080658,0.49298182129859924,0.24402253329753876
rocketfuel_ebone,known,482,gnn,gnn,0.5159701704978943,0.11593534797430038,0.04856152459979057,0.31953293085098267,0.5159701704978943
rocketfuel_ebone,known,483,topk,sensitivity,0.32942891120910645,0.06435944139957428,0.32942891120910645,0.31772658228874207,0.2884851396083832
rocketfuel_ebone,known,484,sensitivity,sensitivity,0.3812294602394104,0.025932682678103447,0.2994519770145416,0.3812294602394104,0.29338592290878296
rocketfuel_ebone,known,485,sensitivity,bottleneck,0.4076181650161743,0.07494112104177475,0.165925532579422,0.4076181650161743,0.3515152335166931
rocketfuel_ebone,known,486,gnn,sensitivity,0.32282555103302,0.04602224379777908,0.31760385632514954,0.31354832649230957,0.32282555103302
rocketfuel_ebone,known,487,topk,bottleneck,0.5205364227294922,0.026547305285930634,0.5205364227294922,0.2577313184738159,0.19518496096134186
rocketfuel_ebone,known,488,sensitivity,sensitivity,0.4328431785106659,0.019641056656837463,0.16954685747623444,0.4328431785106659,0.3779689073562622
rocketfuel_ebone,known,489,sensitivity,sensitivity,0.5050111413002014,0.08668980002403259,0.07229772210121155,0.5050111413002014,0.33600130677223206
rocketfuel_ebone,known,490,sensitivity,bottleneck,0.3336915969848633,0.02598298154771328,0.3238542675971985,0.3336915969848633,0.3164710998535156
rocketfuel_ebone,known,491,sensitivity,sensitivity,0.4194163382053375,0.10900641977787018,0.2218945324420929,0.4194163382053375,0.24968263506889343
rocketfuel_ebone,known,492,topk,sensitivity,0.7558929324150085,0.032605499029159546,0.7558929324150085,0.1626540869474411,0.048847444355487823
rocketfuel_ebone,known,493,gnn,gnn,0.4425969421863556,0.05381644144654274,0.20626811683177948,0.29731854796409607,0.4425969421863556
rocketfuel_ebone,known,494,topk,gnn,0.4316088557243347,0.0288061685860157,0.4316088557243347,0.2768871784210205,0.2626977860927582
rocketfuel_ebone,known,495,topk,sensitivity,0.46553701162338257,0.0666656345129013,0.46553701162338257,0.25344550609588623,0.2143518179655075
rocketfuel_ebone,known,496,topk,bottleneck,0.49710193276405334,0.025195779278874397,0.49710193276405334,0.22981615364551544,0.24788612127304077
rocketfuel_ebone,known,497,topk,gnn,0.6172998547554016,0.023685822263360023,0.6172998547554016,0.17686858773231506,0.18214574456214905
rocketfuel_ebone,known,498,gnn,gnn,0.5394782423973083,0.03955719992518425,0.1399480551481247,0.2810165584087372,0.5394782423973083
rocketfuel_ebone,known,499,topk,gnn,0.8782296180725098,0.02262147329747677,0.8782296180725098,0.09430544078350067,0.004843406844884157
rocketfuel_sprintlink,known,425,bottleneck,bottleneck,0.928476095199585,0.928476095199585,0.06827085465192795,0.0011541331186890602,0.0020989032927900553
rocketfuel_sprintlink,known,426,bottleneck,bottleneck,0.6800518035888672,0.6800518035888672,0.290677934885025,0.010491088964045048,0.018779132515192032
rocketfuel_sprintlink,known,427,bottleneck,bottleneck,0.6900510787963867,0.6900510787963867,0.2959703207015991,0.003012650879099965,0.010965948924422264
rocketfuel_sprintlink,known,428,bottleneck,bottleneck,0.7378658652305603,0.7378658652305603,0.2535570561885834,0.0005769911804236472,0.008000105619430542
rocketfuel_sprintlink,known,429,bottleneck,bottleneck,0.9616890549659729,0.9616890549659729,0.03748606517910957,2.2445194190368056e-05,0.000802427704911679
rocketfuel_sprintlink,known,430,bottleneck,bottleneck,0.9447970986366272,0.9447970986366272,0.05319511517882347,6.08637164987158e-05,0.0019469165708869696
rocketfuel_sprintlink,known,431,bottleneck,bottleneck,0.5515726804733276,0.5515726804733276,0.2873363196849823,0.0014995135134086013,0.15959154069423676
rocketfuel_sprintlink,known,432,bottleneck,bottleneck,0.5116887092590332,0.5116887092590332,0.4799056649208069,0.0016782049788162112,0.006727422121912241
rocketfuel_sprintlink,known,433,bottleneck,topk,0.7946264743804932,0.7946264743804932,0.18398720026016235,0.007573388051241636,0.013812883757054806
rocketfuel_sprintlink,known,434,topk,bottleneck,0.8356488943099976,0.15059390664100647,0.8356488943099976,0.002788231009617448,0.010968976654112339
rocketfuel_sprintlink,known,435,bottleneck,bottleneck,0.928551971912384,0.928551971912384,0.06328100711107254,0.00015053914103191346,0.008016474545001984
rocketfuel_sprintlink,known,436,topk,bottleneck,0.8602627515792847,0.13493254780769348,0.8602627515792847,0.0003211948205716908,0.004483513999730349
rocketfuel_sprintlink,known,437,topk,bottleneck,0.624705970287323,0.3568112850189209,0.624705970287323,0.0011874958872795105,0.017295250669121742
rocketfuel_sprintlink,known,438,bottleneck,bottleneck,0.7593593597412109,0.7593593597412109,0.1792454719543457,0.025713177397847176,0.035681962966918945
rocketfuel_sprintlink,known,439,topk,topk,0.7026512026786804,0.2719462513923645,0.7026512026786804,0.01332089677453041,0.012081586755812168
rocketfuel_sprintlink,known,440,bottleneck,bottleneck,0.9900569319725037,0.9900569319725037,0.007191711105406284,0.0023540526162832975,0.00039719222695566714
rocketfuel_sprintlink,known,441,bottleneck,bottleneck,0.9729697108268738,0.9729697108268738,0.0002104518498526886,0.019980864599347115,0.006838994566351175
rocketfuel_sprintlink,known,442,bottleneck,bottleneck,0.9397979378700256,0.9397979378700256,0.05627385154366493,0.003838899312540889,8.927584713092074e-05
rocketfuel_sprintlink,known,443,bottleneck,bottleneck,0.9533323645591736,0.9533323645591736,0.02271025814116001,0.023524049669504166,0.00043331299093551934
rocketfuel_sprintlink,known,444,bottleneck,bottleneck,0.936821699142456,0.936821699142456,0.00032004466629587114,0.053551170974969864,0.00930700358003378
rocketfuel_sprintlink,known,445,bottleneck,bottleneck,0.8497252464294434,0.8497252464294434,0.0002927069435827434,0.1486440747976303,0.001338078873232007
rocketfuel_sprintlink,known,446,bottleneck,bottleneck,0.7576050162315369,0.7576050162315369,0.04332695156335831,0.19461683928966522,0.0044511654414236546
rocketfuel_sprintlink,known,447,bottleneck,bottleneck,0.8759136199951172,0.8759136199951172,0.06222456321120262,0.05955849960446358,0.002303245011717081
rocketfuel_sprintlink,known,448,topk,gnn,0.6871470808982849,0.19245529174804688,0.6871470808982849,0.10680954158306122,0.013588019646704197
rocketfuel_sprintlink,known,449,bottleneck,gnn,0.6987047791481018,0.6987047791481018,0.0019895145669579506,0.2981554865837097,0.001150266150943935
rocketfuel_sprintlink,known,450,bottleneck,bottleneck,0.8261560201644897,0.8261560201644897,0.0010540401563048363,0.16884860396385193,0.00394133385270834
rocketfuel_sprintlink,known,451,bottleneck,bottleneck,0.8785666823387146,0.8785666823387146,0.0005340229836292565,0.11680462211370468,0.004094691947102547
rocketfuel_sprintlink,known,452,bottleneck,bottleneck,0.8601686358451843,0.8601686358451843,0.012303028255701065,0.12025932967662811,0.0072690327651798725
rocketfuel_sprintlink,known,453,bottleneck,bottleneck,0.9462189674377441,0.9462189674377441,0.004870285280048847,0.04791588336229324,0.000994897331111133
rocketfuel_sprintlink,known,454,bottleneck,bottleneck,0.7302939891815186,0.7302939891815186,0.2549806535243988,0.013574724085628986,0.0011506422888487577
rocketfuel_sprintlink,known,455,bottleneck,gnn,0.7524881362915039,0.7524881362915039,0.0007400726317428052,0.20664677023887634,0.040125131607055664
rocketfuel_sprintlink,known,456,bottleneck,gnn,0.8603461384773254,0.8603461384773254,0.01026864442974329,0.09914575517177582,0.030239447951316833
rocketfuel_sprintlink,known,457,bottleneck,topk,0.6484541893005371,0.6484541893005371,0.03329366445541382,0.2928021252155304,0.025450149551033974
rocketfuel_sprintlink,known,458,bottleneck,bottleneck,0.40764403343200684,0.40764403343200684,0.21460385620594025,0.3633013367652893,0.014450863935053349
rocketfuel_sprintlink,known,459,bottleneck,bottleneck,0.9805081486701965,0.9805081486701965,0.000759214221034199,0.01827387511730194,0.00045868815504945815
rocketfuel_sprintlink,known,460,bottleneck,bottleneck,0.9203375577926636,0.9203375577926636,0.0007941401563584805,0.07609780132770538,0.0027705396059900522
rocketfuel_sprintlink,known,461,bottleneck,bottleneck,0.9125261902809143,0.9125261902809143,0.013660304248332977,0.0639134868979454,0.009899908676743507
rocketfuel_sprintlink,known,462,bottleneck,gnn,0.520777702331543,0.520777702331543,0.021348511800169945,0.33931541442871094,0.1185583844780922
rocketfuel_sprintlink,known,463,bottleneck,bottleneck,0.9768890738487244,0.9768890738487244,5.498693553818157e-06,0.021040178835392,0.002065276028588414
rocketfuel_sprintlink,known,464,bottleneck,bottleneck,0.7997387051582336,0.7997387051582336,0.0010337268467992544,0.1978406310081482,0.001386994612403214
rocketfuel_sprintlink,known,465,bottleneck,gnn,0.6110068559646606,0.6110068559646606,0.0012310848105698824,0.341701865196228,0.046060141175985336
rocketfuel_sprintlink,known,466,bottleneck,gnn,0.5279987454414368,0.5279987454414368,0.0020699899177998304,0.4645954370498657,0.005335856694728136
rocketfuel_sprintlink,known,467,bottleneck,bottleneck,0.902890145778656,0.902890145778656,0.0003121761546935886,0.09479603171348572,0.0020016490016132593
rocketfuel_sprintlink,known,468,bottleneck,gnn,0.7511416673660278,0.7511416673660278,0.0007967567071318626,0.24709579348564148,0.0009658085182309151
rocketfuel_sprintlink,known,469,bottleneck,topk,0.7717480659484863,0.7717480659484863,0.012225660495460033,0.21285073459148407,0.00317565118893981
rocketfuel_sprintlink,known,470,bottleneck,gnn,0.5250164866447449,0.5250164866447449,0.01131375227123499,0.4553244709968567,0.008345315232872963
rocketfuel_sprintlink,known,471,sensitivity,gnn,0.48854860663414,0.46388229727745056,0.02853517234325409,0.48854860663414,0.019033974036574364
rocketfuel_sprintlink,known,472,bottleneck,bottleneck,0.9776032567024231,0.9776032567024231,0.0011832197196781635,0.020769070833921432,0.0004444562073331326
rocketfuel_sprintlink,known,473,sensitivity,bottleneck,0.5848126411437988,0.41404756903648376,0.0010943543165922165,0.5848126411437988,4.542171154753305e-05
rocketfuel_sprintlink,known,474,bottleneck,topk,0.799168050289154,0.799168050289154,0.012858732603490353,0.18783800303936005,0.00013514471356756985
rocketfuel_sprintlink,known,475,bottleneck,topk,0.8456846475601196,0.8456846475601196,0.0799870640039444,0.0595862977206707,0.014741970226168633
rocketfuel_sprintlink,known,476,bottleneck,bottleneck,0.5149211883544922,0.5149211883544922,0.46087896823883057,0.023873811587691307,0.000326052017044276
rocketfuel_sprintlink,known,477,bottleneck,bottleneck,0.7875304222106934,0.7875304222106934,0.1103539988398552,0.06453405320644379,0.037581492215394974
rocketfuel_sprintlink,known,478,bottleneck,bottleneck,0.8331941366195679,0.8331941366195679,0.09481363743543625,0.06669946759939194,0.005292705725878477
rocketfuel_sprintlink,known,479,bottleneck,bottleneck,0.9299623370170593,0.9299623370170593,0.06895042955875397,0.00027639695326797664,0.000810865662060678
rocketfuel_sprintlink,known,480,bottleneck,bottleneck,0.9096115827560425,0.9096115827560425,0.08473645895719528,0.0013910142006352544,0.004260991234332323
rocketfuel_sprintlink,known,481,bottleneck,topk,0.6143837571144104,0.6143837571144104,0.37100300192832947,0.0009852438233792782,0.013627960346639156
rocketfuel_sprintlink,known,482,bottleneck,bottleneck,0.5107913613319397,0.5107913613319397,0.4723980724811554,0.009334171190857887,0.007476336322724819
rocketfuel_sprintlink,known,483,bottleneck,bottleneck,0.9267450571060181,0.9267450571060181,0.07165966182947159,0.00018570364045444876,0.001409532385878265
rocketfuel_sprintlink,known,484,bottleneck,gnn,0.7508667707443237,0.7508667707443237,0.24336105585098267,0.00048206362407654524,0.005290045402944088
rocketfuel_sprintlink,known,485,topk,bottleneck,0.5864773392677307,0.4002002477645874,0.5864773392677307,0.0038895909674465656,0.009432858787477016
rocketfuel_sprintlink,known,486,topk,topk,0.5656301379203796,0.42583364248275757,0.5656301379203796,0.0013853716664016247,0.007150909397751093
rocketfuel_sprintlink,known,487,bottleneck,topk,0.5520704388618469,0.5520704388618469,0.4261413812637329,0.016799848526716232,0.004988206550478935
rocketfuel_sprintlink,known,488,topk,topk,0.8819704651832581,0.116927869617939,0.8819704651832581,6.44836327410303e-05,0.001037192763760686
rocketfuel_sprintlink,known,489,topk,bottleneck,0.6179757714271545,0.3693040907382965,0.6179757714271545,0.0034779671113938093,0.009242188185453415
rocketfuel_sprintlink,known,490,topk,topk,0.5159345269203186,0.3853892982006073,0.5159345269203186,0.09465713053941727,0.004019127227365971
rocketfuel_sprintlink,known,491,topk,bottleneck,0.582713782787323,0.4164191484451294,0.582713782787323,0.00020911090541630983,0.0006579812616109848
rocketfuel_sprintlink,known,492,topk,topk,0.5183458924293518,0.4487903118133545,0.5183458924293518,0.013035563752055168,0.019828204065561295
rocketfuel_sprintlink,known,493,topk,topk,0.5440248847007751,0.4533703923225403,0.5440248847007751,0.0012293008621782064,0.0013754433020949364
rocketfuel_sprintlink,known,494,topk,bottleneck,0.9448095560073853,0.052096787840127945,0.9448095560073853,0.00106007419526577,0.0020335207227617502
rocketfuel_sprintlink,known,495,bottleneck,bottleneck,0.6072694063186646,0.6072694063186646,0.3917640447616577,0.00044384371722117066,0.0005226944922469556
rocketfuel_sprintlink,known,496,bottleneck,bottleneck,0.7157059907913208,0.7157059907913208,0.2820414900779724,0.0008496093796566129,0.0014029790181666613
rocketfuel_sprintlink,known,497,topk,bottleneck,0.758155345916748,0.23811589181423187,0.758155345916748,0.001923706498928368,0.0018050434300675988
rocketfuel_sprintlink,known,498,bottleneck,topk,0.7606282830238342,0.7606282830238342,0.23892521858215332,6.91749228280969e-05,0.00037730965414084494
rocketfuel_sprintlink,known,499,bottleneck,bottleneck,0.7462456226348877,0.7462456226348877,0.25338342785835266,0.0001130693854065612,0.00025790490326471627
rocketfuel_tiscali,known,425,sensitivity,sensitivity,0.7220359444618225,0.12698426842689514,0.0006637318874709308,0.7220359444618225,0.1503160297870636
rocketfuel_tiscali,known,426,sensitivity,gnn,0.6510674953460693,0.16886642575263977,0.061683714389801025,0.6510674953460693,0.11838239431381226
rocketfuel_tiscali,known,427,sensitivity,topk,0.7186973690986633,0.16313402354717255,0.004521240014582872,0.7186973690986633,0.11364734917879105
rocketfuel_tiscali,known,428,sensitivity,bottleneck,0.5273049473762512,0.21608023345470428,0.010599929839372635,0.5273049473762512,0.24601484835147858
rocketfuel_tiscali,known,429,gnn,bottleneck,0.34312570095062256,0.29644274711608887,0.2347460836172104,0.1256854087114334,0.34312570095062256
rocketfuel_tiscali,known,430,topk,topk,0.8519861698150635,0.08039102703332901,0.8519861698150635,0.0033142995089292526,0.06430855393409729
rocketfuel_tiscali,known,431,topk,bottleneck,0.6106800436973572,0.2045208215713501,0.6106800436973572,0.03681867569684982,0.1479804366827011
rocketfuel_tiscali,known,432,gnn,gnn,0.6211192607879639,0.3080340027809143,0.06377163529396057,0.007075125817209482,0.6211192607879639
rocketfuel_tiscali,known,433,gnn,gnn,0.469022274017334,0.197442427277565,0.33094802498817444,0.0025872820988297462,0.469022274017334
rocketfuel_tiscali,known,434,bottleneck,bottleneck,0.8896337151527405,0.8896337151527405,0.0746922418475151,4.6010580263100564e-05,0.035627979785203934
rocketfuel_tiscali,known,435,gnn,bottleneck,0.4480736553668976,0.2697378098964691,0.27641233801841736,0.005776255391538143,0.4480736553668976
rocketfuel_tiscali,known,436,topk,bottleneck,0.4221203327178955,0.3686680793762207,0.4221203327178955,0.02758926711976528,0.18162237107753754
rocketfuel_tiscali,known,437,gnn,bottleneck,0.5560641288757324,0.20306850969791412,0.2338438332080841,0.007023562677204609,0.5560641288757324
rocketfuel_tiscali,known,438,gnn,bottleneck,0.5702915191650391,0.42165595293045044,0.005606906488537788,0.0024456947576254606,0.5702915191650391
rocketfuel_tiscali,known,439,gnn,bottleneck,0.5958938002586365,0.3102923035621643,0.08633320033550262,0.007480721455067396,0.5958938002586365
rocketfuel_tiscali,known,440,topk,bottleneck,0.8201063871383667,0.05786272510886192,0.8201063871383667,0.05980544164776802,0.06222549080848694
rocketfuel_tiscali,known,441,gnn,gnn,0.7052323818206787,0.255622923374176,0.013970114290714264,0.025174584239721298,0.7052323818206787
rocketfuel_tiscali,known,442,bottleneck,bottleneck,0.8176243305206299,0.8176243305206299,0.020924754440784454,0.12842011451721191,0.033030834048986435
rocketfuel_tiscali,known,443,sensitivity,bottleneck,0.5342302322387695,0.43811938166618347,0.004986760672181845,0.5342302322387695,0.022663570940494537
rocketfuel_tiscali,known,444,sensitivity,bottleneck,0.9670923948287964,0.03226958587765694,4.1513354517519474e-05,0.9670923948287964,0.0005965303280390799
rocketfuel_tiscali,known,445,bottleneck,bottleneck,0.4550516605377197,0.4550516605377197,0.0001635779335629195,0.4523780941963196,0.0924067348241806
rocketfuel_tiscali,known,446,sensitivity,sensitivity,0.7657512426376343,0.2270594835281372,4.376854485599324e-05,0.7657512426376343,0.007145558018237352
rocketfuel_tiscali,known,447,sensitivity,sensitivity,0.866991400718689,0.13198618590831757,3.4604155985107354e-08,0.866991400718689,0.001022457261569798
rocketfuel_tiscali,known,448,sensitivity,bottleneck,0.8153049945831299,0.1816483438014984,7.178576879596221e-07,0.8153049945831299,0.003045986406505108
rocketfuel_tiscali,known,449,sensitivity,sensitivity,0.7572876811027527,0.24165646731853485,1.4081578001423622e-06,0.7572876811027527,0.001054495107382536
rocketfuel_tiscali,known,450,sensitivity,bottleneck,0.5469047427177429,0.4178226590156555,5.8590176195139065e-06,0.5469047427177429,0.035266753286123276
rocketfuel_tiscali,known,451,sensitivity,bottleneck,0.6987523436546326,0.29747435450553894,5.574163992605463e-07,0.6987523436546326,0.003772731637582183
rocketfuel_tiscali,known,452,bottleneck,bottleneck,0.8714118003845215,0.8714118003845215,4.545134288491681e-06,0.12401693314313889,0.004566722083836794
rocketfuel_tiscali,known,453,sensitivity,bottleneck,0.6312783360481262,0.3535638451576233,1.032414184010122e-05,0.6312783360481262,0.015147510915994644
rocketfuel_tiscali,known,454,bottleneck,bottleneck,0.5435806512832642,0.5435806512832642,6.521921750390902e-05,0.3341064453125,0.12224773317575455
rocketfuel_tiscali,known,455,sensitivity,bottleneck,0.6609942317008972,0.3331519663333893,2.8829037546529435e-05,0.6609942317008972,0.00582497613504529
